timestamp,client_name,hostname,ip_address,cpu_usage,ram_usage,disk_usage,process_count,logged_in_user,failed_logins,firewall_disabled,network_bytes_sent,network_bytes_recv,usb_connected,threat_level,threat_type,confidence_score,event_id,event_source,event_type,event_time
2026-07-16T01:36:32,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,2.1,78.3,73.9,281,ANAMIKA,22,0,110005180,986742066,0,High,Brute Force Attack,95,105,Microsoft-Windows-Kernel-Power,4,2026-07-16 01:35:55
2026-07-16T01:36:41,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,2.3,78.3,73.9,281,ANAMIKA,0,1,110031781,986744325,0,High,Firewall Disabled,98,105,Microsoft-Windows-Kernel-Power,4,2026-07-16 01:35:55
2026-07-16T01:36:50,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,99.52,78.1,73.9,281,ANAMIKA,0,0,110039683,986754028,0,Medium,High CPU Usage,85,105,Microsoft-Windows-Kernel-Power,4,2026-07-16 01:35:55
2026-07-16T01:36:59,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,1.4,78.0,73.9,281,ANAMIKA,23,0,110051325,986779746,0,High,Brute Force Attack,95,105,Microsoft-Windows-Kernel-Power,4,2026-07-16 01:35:55
2026-07-16T01:41:12,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,7.9,79.5,73.9,282,ANAMIKA,0,0,15300967,14017280,0,Medium,Kernel Power Warning,100,105,Microsoft-Windows-Kernel-Power,4,2026-07-16 01:35:55
2026-07-16T01:41:21,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,8.1,79.6,73.9,282,ANAMIKA,12,0,111179551,987498393,0,High,Brute Force Attack,95,105,Microsoft-Windows-Kernel-Power,4,2026-07-16 01:35:55
2026-07-16T01:48:53,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,2.5,80.4,73.9,280,ANAMIKA,17,0,112428895,988482044,0,High,Brute Force Attack,95,105,Microsoft-Windows-Kernel-Power,4,2026-07-16 01:35:55
2026-07-16T01:49:06,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,98.07,77.8,73.9,276,ANAMIKA,0,0,112443567,988490825,0,Medium,High CPU Usage,85,105,Microsoft-Windows-Kernel-Power,4,2026-07-16 01:35:55
2026-07-16T01:49:18,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,1.5,77.6,73.9,276,ANAMIKA,0,0,112445131,988492797,1,Medium,USB Device Connected,90,105,Microsoft-Windows-Kernel-Power,4,2026-07-16 01:35:55
2026-07-16T01:49:25,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,2.4,77.6,73.9,277,ANAMIKA,0,1,112446248,988494974,0,High,Firewall Disabled,98,105,Microsoft-Windows-Kernel-Power,4,2026-07-16 01:35:55
2026-07-16T02:10:59,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,1.2,79.2,74.7,274,ANAMIKA,18,0,122005307,997942014,0,High,Brute Force Attack,95,19,Microsoft-Windows-WindowsUpdateClient,4,2026-07-16 01:51:22
2026-07-16T02:11:08,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,3.1,79.4,74.7,274,ANAMIKA,0,0,8480870,22797030,0,Low,Unknown Event,50,19,Microsoft-Windows-WindowsUpdateClient,4,2026-07-16 01:51:22
2026-07-16T02:11:17,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,98.33,79.4,74.7,274,ANAMIKA,0,0,122027339,997951343,0,Medium,High CPU Usage,85,19,Microsoft-Windows-WindowsUpdateClient,4,2026-07-16 01:51:22
2026-07-16T02:11:39,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,1.8,77.2,74.7,275,ANAMIKA,0,1,122039636,997965048,0,High,Firewall Disabled,98,19,Microsoft-Windows-WindowsUpdateClient,4,2026-07-16 01:51:22
2026-07-16T02:11:49,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,1.3,77.4,74.7,276,ANAMIKA,0,0,122056293,997974624,1,Medium,USB Device Connected,90,19,Microsoft-Windows-WindowsUpdateClient,4,2026-07-16 01:51:22
2026-07-16T02:14:07,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,2.6,78.7,74.7,277,ANAMIKA,0,0,122552718,998396869,0,Low,Unknown Event,50,19,Microsoft-Windows-WindowsUpdateClient,4,2026-07-16 01:51:22
2026-07-16T02:14:13,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,2.0,79.0,74.7,277,ANAMIKA,0,0,122571547,998423473,0,Low,Unknown Event,50,19,Microsoft-Windows-WindowsUpdateClient,4,2026-07-16 01:51:22
2026-07-16T02:14:19,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,5.7,79.0,74.7,277,ANAMIKA,0,0,122573399,998424731,0,Low,Unknown Event,50,19,Microsoft-Windows-WindowsUpdateClient,4,2026-07-16 01:51:22
2026-07-16T02:14:25,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,9.7,80.2,74.7,280,ANAMIKA,0,0,122589113,998444154,0,Low,Unknown Event,50,19,Microsoft-Windows-WindowsUpdateClient,4,2026-07-16 01:51:22
2026-07-16T02:28:11,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,2.2,77.1,74.7,273,ANAMIKA,11,0,126745013,1008537743,0,High,Brute Force Attack,95,10016,DCOM,2,2026-07-16 02:18:49
2026-07-16T02:37:25,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,18.0,78.6,74.7,274,ANAMIKA,19,0,129783222,1011045664,0,High,Brute Force Attack,95,10016,DCOM,2,2026-07-16 02:18:49
2026-07-16T02:39:29,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,96.2,76.1,74.7,273,ANAMIKA,0,0,130258930,1011315141,0,Medium,High CPU Usage,85,10016,DCOM,2,2026-07-16 02:18:49
2026-07-16T02:44:27,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,1.9,77.6,74.7,274,ANAMIKA,10,0,132067682,1012024909,0,High,Brute Force Attack,95,10016,DCOM,2,2026-07-16 02:18:49
2026-07-16T02:46:12,Client-Laptop-1,DESKTOP-UUNV2UO,172.16.161.12,2.2,77.5,74.7,274,ANAMIKA,0,1,133118235,1012321374,0,High,Firewall Disabled,98,10016,DCOM,2,2026-07-16 02:18:49
